,FDR,Rate,Cohort
16,0.0,05,PRAD
17,0.8174273858921162,05,PRAD
18,0.1666666666666666,05,PRAD
19,0.2371134020618556,05,PRAD
20,0.0392156862745098,05,PRAD
21,0.0,05,PRAD
22,0.0,05,PRAD
23,0.3547008547008547,05,PRAD
24,0.2857142857142857,05,PRAD
25,0.2607758620689655,05,PRAD
26,0.0,05,PRAD
27,0.5,05,PRAD
28,0.6,05,PRAD
29,0.0,05,PRAD
30,0.5,05,PRAD
31,0.8,05,PRAD
32,0.032258064516129,05,PRAD
33,1.0,05,PRAD
34,0.0,05,PRAD
35,0.1889967637540453,05,PRAD
36,1.0,05,PRAD
37,0.1458923512747875,05,PRAD
38,0.0,05,PRAD
39,0.639508567733592,05,PRAD
40,0.7619047619047619,05,PRAD
41,0.21875,05,PRAD
42,0.2767857142857143,05,PRAD
43,0.0154440154440154,05,PRAD
44,0.0,05,PRAD
45,0.3857548061771194,05,PRAD
46,0.5,05,PRAD
47,0.5839900456242223,05,PRAD
48,0.0,05,PRAD
49,0.1352941176470588,05,PRAD
50,0.0083333333333333,05,PRAD
51,0.0,05,PRAD
52,0.0,05,PRAD
53,0.6984126984126984,05,PRAD
54,0.0178997613365155,05,PRAD
55,0.0,05,PRAD
56,0.0,05,PRAD
57,0.0,05,PRAD
58,0.0,05,PRAD
59,0.1869918699186991,05,PRAD
60,0.0714285714285714,05,PRAD
61,0.3782383419689119,05,PRAD
62,0.6086956521739131,05,PRAD
63,0.46875,05,PRAD
64,0.0,05,PRAD
65,0.1969696969696969,05,PRAD
66,0.0298507462686567,05,PRAD
67,1.0,05,PRAD
68,0.0,05,PRAD
69,0.8177777777777778,05,PRAD
70,1.0,05,PRAD
71,0.4,05,PRAD
72,1.0,05,PRAD
73,0.4709302325581395,05,PRAD
74,0.0,05,PRAD
75,0.036697247706422,05,PRAD
76,0.0,05,PRAD
77,0.052,05,PRAD
78,0.6875,05,PRAD
79,0.0,05,PRAD
80,0.5454545454545454,05,PRAD
81,0.1714723926380368,05,PRAD
82,0.0,05,PRAD
83,0.0760233918128654,05,PRAD
84,0.449375,05,PRAD
85,1.0,05,PRAD
86,0.3978696741854636,05,PRAD
87,0.2079646017699115,05,PRAD
88,0.0,05,PRAD
89,0.9941176470588236,05,PRAD
90,0.0,05,PRAD
91,0.2972972972972973,05,PRAD
92,0.0,05,PRAD
93,0.0,05,PRAD
94,0.0,05,PRAD
95,0.0,05,PRAD
96,0.3291139240506329,05,PRAD
97,0.0056818181818181,05,PRAD
98,0.3333333333333333,05,PRAD
99,0.375,05,PRAD
100,0.6086956521739131,05,PRAD
101,0.1,05,PRAD
102,0.4736842105263157,05,PRAD
103,0.25,05,PRAD
104,0.0,05,PRAD
105,0.0,05,PRAD
106,0.3136948888021849,05,PRAD
107,0.3034825870646766,05,PRAD
108,0.6666666666666666,05,PRAD
109,0.94,05,PRAD
110,0.232258064516129,05,PRAD
111,0.6146430432516936,05,PRAD
112,0.7978021978021979,05,PRAD
113,0.0392156862745098,05,PRAD
114,0.5459662288930581,05,PRAD
115,0.7903930131004366,05,PRAD
116,0.8571428571428571,05,PRAD
117,0.0,05,PRAD
118,0.24,05,PRAD
119,1.0,05,PRAD
120,0.2541330257593233,05,PRAD
121,0.0931558935361216,05,PRAD
122,0.0,05,PRAD
123,0.0,05,PRAD
124,1.0,05,PRAD
125,0.2594229269560696,05,PRAD
126,0.0,05,PRAD
127,0.0257234726688102,05,PRAD
128,0.0,05,PRAD
129,0.4537037037037037,05,PRAD
130,0.4977973568281938,05,PRAD
131,0.0,05,PRAD
132,0.6666666666666666,05,PRAD
133,0.25,05,PRAD
134,0.8107344632768362,05,PRAD
135,0.543859649122807,05,PRAD
136,0.0,05,PRAD
137,0.0,05,PRAD
138,0.6790299572039943,05,PRAD
139,0.0,05,PRAD
140,0.0,05,PRAD
141,0.8392857142857143,05,PRAD
142,0.8548387096774194,05,PRAD
143,0.618421052631579,05,PRAD
144,0.0588235294117647,05,PRAD
145,0.0365853658536585,05,PRAD
146,0.0,05,PRAD
147,0.4688796680497925,05,PRAD
148,0.0,05,PRAD
149,0.4012738853503185,05,PRAD
150,0.3188405797101449,05,PRAD
151,0.5,05,PRAD
152,0.0,05,PRAD
153,0.0,05,PRAD
154,0.25,05,PRAD
155,0.8786206896551724,05,PRAD
156,0.8604651162790697,05,PRAD
157,0.0,05,PRAD
158,0.6333333333333333,05,PRAD
159,0.7001733102253033,05,PRAD
160,0.9912109375,05,PRAD
161,0.5,05,PRAD
162,0.6666666666666666,05,PRAD
163,0.5,05,PRAD
164,0.0,05,PRAD
165,0.3318649045521292,05,PRAD
166,0.0014134275618374,05,PRAD
167,0.3062583222370173,05,PRAD
168,0.0912052117263843,05,PRAD
169,0.869198312236287,05,PRAD
170,0.0297029702970297,05,PRAD
171,0.0973451327433628,05,PRAD
172,0.0,05,PRAD
173,0.0412999322951929,05,PRAD
174,0.0,05,PRAD
175,0.0,05,PRAD
176,0.0731150038080731,05,PRAD
177,0.5,05,PRAD
178,0.0650887573964497,05,PRAD
179,0.75,05,PRAD
180,0.3333333333333333,05,PRAD
181,0.0,05,PRAD
182,0.3333333333333333,05,PRAD
183,0.0791717417783191,05,PRAD
184,0.0,05,PRAD
185,0.0,05,PRAD
186,1.0,05,PRAD
187,0.074074074074074,05,PRAD
188,0.0,05,PRAD
189,0.0054545454545454,05,PRAD
190,0.6521739130434783,05,PRAD
191,0.5757575757575758,05,PRAD
192,0.1298701298701298,05,PRAD
193,0.6187419768934531,05,PRAD
194,0.7046632124352331,05,PRAD
195,0.8910505836575876,05,PRAD
196,0.0,05,PRAD
197,0.0,05,PRAD
198,0.925,05,PRAD
199,1.0,05,PRAD
200,0.0869565217391304,05,PRAD
201,0.0,05,PRAD
202,0.4936831875607386,05,PRAD
203,0.4903129657228018,05,PRAD
204,0.0,05,PRAD
205,0.0,05,PRAD
206,0.6702702702702703,05,PRAD
207,0.1046425939572586,05,PRAD
208,0.0,05,PRAD
209,0.7846153846153846,05,PRAD
210,1.0,05,PRAD
211,0.0,05,PRAD
212,0.3677884615384615,05,PRAD
213,0.2673434856175973,05,PRAD
214,0.0,05,PRAD
215,0.8791946308724832,05,PRAD
216,0.7611374407582938,05,PRAD
217,0.0135658914728682,05,PRAD
218,0.3582089552238806,05,PRAD
219,0.8587677725118483,05,PRAD
220,0.3293413173652694,05,PRAD
221,0.251188589540412,05,PRAD
222,0.0,05,PRAD
223,0.8571428571428571,05,PRAD
224,0.4285714285714285,05,PRAD
225,0.6009732360097324,05,PRAD
226,0.0,05,PRAD
227,0.0,05,PRAD
228,0.0,05,PRAD
229,0.3097514340344168,05,PRAD
230,0.9818181818181818,05,PRAD
231,0.312781954887218,05,PRAD
232,0.0,05,PRAD
233,0.8932806324110671,05,PRAD
234,0.875,05,PRAD
235,0.0689655172413793,05,PRAD
236,0.8091042584434655,05,PRAD
237,0.0,05,PRAD
238,0.7073170731707317,05,PRAD
239,0.0,05,PRAD
240,0.3333333333333333,05,PRAD
241,0.7966101694915254,05,PRAD
242,0.1318681318681318,05,PRAD
243,0.1737061273051754,05,PRAD
244,0.0025839793281653,05,PRAD
245,0.0,05,PRAD
246,0.0,05,PRAD
247,0.9893617021276596,05,PRAD
248,0.4682822523164647,05,PRAD
249,0.0009832841691248,05,PRAD
250,0.048780487804878,05,PRAD
251,0.0,05,PRAD
252,0.081081081081081,05,PRAD
253,0.0,05,PRAD
254,0.8888888888888888,05,PRAD
255,1.0,05,PRAD
256,1.0,05,PRAD
257,0.1228311759845772,05,PRAD
258,1.0,05,PRAD
259,0.0,05,PRAD
260,0.0333333333333333,05,PRAD
261,0.0,05,PRAD
262,0.1644528779253637,05,PRAD
263,0.1064814814814814,05,PRAD
264,0.0105509964830011,05,PRAD
265,0.0,05,PRAD
266,0.2278481012658227,05,PRAD
267,0.0,05,PRAD
268,0.2817337461300309,05,PRAD
269,0.0,05,PRAD
270,0.0,05,PRAD
271,0.3080606544293695,05,PRAD
272,0.0,05,PRAD
273,0.4390243902439024,05,PRAD
274,0.0909090909090909,05,PRAD
275,1.0,05,PRAD
276,0.8164893617021277,05,PRAD
277,0.0,05,PRAD
278,0.0441176470588235,05,PRAD
279,0.4715447154471545,05,PRAD
280,0.248730964467005,05,PRAD
281,0.2657613967022308,05,PRAD
282,0.0196078431372549,05,PRAD
283,0.1126760563380281,05,PRAD
284,0.7792494481236203,05,PRAD
285,0.0510204081632653,05,PRAD
286,0.0,05,PRAD
287,0.1252699784017278,05,PRAD
288,0.6,05,PRAD
289,0.0816666666666666,05,PRAD
290,0.9338235294117648,05,PRAD
291,0.079646017699115,05,PRAD
292,0.0,05,PRAD
293,0.2291666666666666,05,PRAD
294,0.3628318584070796,05,PRAD
295,0.0,05,PRAD
296,0.0,05,PRAD
297,0.3333333333333333,05,PRAD
298,0.0,05,PRAD
299,0.5925925925925926,05,PRAD
300,0.2195571955719557,05,PRAD
301,1.0,05,PRAD
302,0.2,05,PRAD
303,0.9333333333333332,05,PRAD
304,0.5520481022172116,05,PRAD
305,0.5,05,PRAD
306,0.0,05,PRAD
307,0.031719532554257,05,PRAD
308,0.7777777777777778,05,PRAD
309,0.632,05,PRAD
310,0.2,05,PRAD
311,0.0,05,PRAD
312,0.5916666666666667,05,PRAD
313,0.0,05,PRAD
314,0.4959612277867528,05,PRAD
315,0.6573033707865169,05,PRAD
316,0.3341288782816229,05,PRAD
317,0.0085106382978723,05,PRAD
318,0.0,05,PRAD
319,1.0,05,PRAD
320,0.0,05,PRAD
321,0.1085347804637395,05,PRAD
322,0.0,05,PRAD
323,0.3333333333333333,05,PRAD
324,0.4298245614035088,05,PRAD
325,1.0,05,PRAD
326,0.7064516129032258,05,PRAD
327,0.6161764705882353,05,PRAD
328,0.0,05,PRAD
329,0.0,05,PRAD
330,0.8148148148148148,05,PRAD
331,0.5198237885462555,05,PRAD
332,0.0,05,PRAD
333,0.5,05,PRAD
334,0.0,05,PRAD
335,0.08610086100861,05,PRAD
336,0.0395256916996047,05,PRAD
337,0.0,05,PRAD
338,0.0658436213991769,05,PRAD
339,0.0,05,PRAD
340,0.0313531353135313,05,PRAD
341,0.6775498410863913,05,PRAD
342,0.5,05,PRAD
343,0.0,05,PRAD
344,0.85,05,PRAD
345,0.7094017094017094,05,PRAD
346,0.3772893772893773,05,PRAD
347,0.0,05,PRAD
348,0.0007855459544383,05,PRAD
349,0.0,05,PRAD
350,0.0,05,PRAD
351,1.0,05,PRAD
352,0.0,05,PRAD
353,0.4888888888888889,05,PRAD
354,0.8445945945945946,05,PRAD
355,0.0042372881355932,05,PRAD
356,0.3952380952380952,05,PRAD
357,0.0009177118384827,05,PRAD
358,0.3182897862232779,05,PRAD
359,0.0073529411764705,05,PRAD
360,0.0,05,PRAD
361,0.0,05,PRAD
362,0.0485436893203883,05,PRAD
363,0.5,05,PRAD
364,0.7608695652173914,05,PRAD
365,0.0,05,PRAD
366,0.1022222222222222,05,PRAD
367,0.4077669902912621,05,PRAD
368,0.0,05,PRAD
369,0.0,05,PRAD
370,0.8412698412698413,05,PRAD
371,0.0,05,PRAD
372,0.6928571428571428,05,PRAD
373,0.0199004975124378,05,PRAD
374,0.0,05,PRAD
375,0.0,05,PRAD
376,0.0,05,PRAD
377,1.0,05,PRAD
378,0.0,05,PRAD
379,0.009009009009009,05,PRAD
380,0.0394736842105263,05,PRAD
381,0.0015576323987538,05,PRAD
382,0.1451612903225806,05,PRAD
383,0.5511691466747647,05,PRAD
384,1.0,05,PRAD
385,0.8556792873051225,05,PRAD
386,0.3910112359550561,05,PRAD
387,0.0,05,PRAD
388,0.0,05,PRAD
389,0.1509433962264151,05,PRAD
390,0.0031545741324921,05,PRAD
391,0.0,05,PRAD
392,0.555052790346908,05,PRAD
393,0.5950920245398773,05,PRAD
394,0.75,05,PRAD
395,0.1296296296296296,05,PRAD
396,0.0631578947368421,05,PRAD
397,0.0119760479041916,05,PRAD
398,0.1492537313432835,05,PRAD
399,0.2,05,PRAD
400,0.271505376344086,05,PRAD
401,0.6312056737588653,05,PRAD
402,1.0,05,PRAD
403,0.982608695652174,05,PRAD
404,0.0,05,PRAD
405,0.5,05,PRAD
406,0.0008628127696289,05,PRAD
407,0.0,05,PRAD
408,0.8,05,PRAD
409,0.0072727272727272,05,PRAD
410,0.9385964912280702,05,PRAD
411,0.0,05,PRAD
412,0.0,05,PRAD
413,0.8571428571428571,05,PRAD
414,0.4310344827586206,05,PRAD
415,0.0010460251046025,05,PRAD
416,0.2345679012345679,05,PRAD
417,0.0816532258064516,05,PRAD
418,0.6666666666666666,05,PRAD
419,0.0,05,PRAD
420,0.0,05,PRAD
421,0.1288167938931297,05,PRAD
422,0.0121495327102803,05,PRAD
423,0.8923076923076924,05,PRAD
424,1.0,05,PRAD
425,1.0,05,PRAD
426,0.0432543769309989,05,PRAD
427,0.0,05,PRAD
428,0.4785522788203753,05,PRAD
429,0.0,05,PRAD
430,0.0024390243902439,05,PRAD
431,0.0,05,PRAD
432,0.6196078431372549,05,PRAD
433,0.0,05,PRAD
434,0.0,05,PRAD
435,1.0,05,PRAD
436,0.0196078431372549,05,PRAD
437,0.0,05,PRAD
438,0.2288135593220339,05,PRAD
439,0.5,05,PRAD
440,0.6666666666666666,05,PRAD
441,0.0,05,PRAD
442,0.6666666666666666,05,PRAD
443,0.0089285714285714,05,PRAD
444,0.3005050505050505,05,PRAD
0,0.0,075,PRAD
1,0.0,075,PRAD
2,0.3333333333333333,075,PRAD
3,0.0,075,PRAD
4,0.6666666666666666,075,PRAD
5,0.8335654596100278,075,PRAD
6,0.0011337868480725,075,PRAD
7,0.098932384341637,075,PRAD
8,0.5714285714285714,075,PRAD
9,1.0,075,PRAD
10,0.5,075,PRAD
11,0.0,075,PRAD
12,0.2548672566371681,075,PRAD
13,0.0744680851063829,075,PRAD
14,0.0,075,PRAD
15,0.4447004608294931,075,PRAD
16,0.2065491183879093,075,PRAD
17,0.847926267281106,075,PRAD
18,0.0909090909090909,075,PRAD
19,0.1346153846153846,075,PRAD
20,0.1257485029940119,075,PRAD
21,0.032258064516129,075,PRAD
22,0.9585798816568049,075,PRAD
23,0.5909090909090909,075,PRAD
24,0.972529725297253,075,PRAD
25,0.0,075,PRAD
26,0.8905109489051095,075,PRAD
27,0.3333333333333333,075,PRAD
28,0.75,075,PRAD
29,0.0,075,PRAD
30,0.3333333333333333,075,PRAD
31,1.0,075,PRAD
32,0.0,075,PRAD
33,0.0,075,PRAD
34,0.0,075,PRAD
35,0.1305785123966942,075,PRAD
36,1.0,075,PRAD
37,0.0563798219584569,075,PRAD
38,0.0,075,PRAD
39,0.584518167456556,075,PRAD
40,0.2113564668769716,075,PRAD
41,0.0,075,PRAD
42,0.3,075,PRAD
43,0.0051948051948051,075,PRAD
44,1.0,075,PRAD
45,0.4511405237961137,075,PRAD
46,0.5,075,PRAD
47,0.0822784810126582,075,PRAD
48,0.0,075,PRAD
49,0.0,075,PRAD
50,0.0,075,PRAD
51,0.0,075,PRAD
52,0.0,075,PRAD
53,0.0,075,PRAD
54,0.0062182023742227,075,PRAD
55,0.0,075,PRAD
56,0.0,075,PRAD
57,0.0,075,PRAD
58,0.0,075,PRAD
59,0.2127659574468085,075,PRAD
60,0.0204081632653061,075,PRAD
61,0.3529411764705882,075,PRAD
62,0.1666666666666666,075,PRAD
63,0.1881188118811881,075,PRAD
64,0.0,075,PRAD
65,0.1156462585034013,075,PRAD
66,0.0,075,PRAD
67,0.8571428571428571,075,PRAD
68,0.1062124248496994,075,PRAD
69,0.5,075,PRAD
70,1.0,075,PRAD
71,0.2352941176470588,075,PRAD
72,1.0,075,PRAD
73,0.4590163934426229,075,PRAD
74,0.032520325203252,075,PRAD
75,0.0,075,PRAD
76,0.0,075,PRAD
77,0.0,075,PRAD
78,1.0,075,PRAD
79,0.0,075,PRAD
80,0.4444444444444444,075,PRAD
81,0.1205722070844686,075,PRAD
82,0.5238095238095238,075,PRAD
83,0.0952380952380952,075,PRAD
84,0.4354838709677419,075,PRAD
85,0.9937106918238994,075,PRAD
86,0.283206106870229,075,PRAD
87,0.0208333333333333,075,PRAD
88,0.1764705882352941,075,PRAD
89,1.0,075,PRAD
90,0.015625,075,PRAD
91,0.2420537897310513,075,PRAD
92,0.0,075,PRAD
93,0.0,075,PRAD
94,0.0,075,PRAD
95,0.0343007915567282,075,PRAD
96,0.4711538461538461,075,PRAD
97,0.0041666666666666,075,PRAD
98,0.1904761904761904,075,PRAD
99,0.786973555337904,075,PRAD
100,0.6111111111111112,075,PRAD
101,0.9523809523809524,075,PRAD
102,0.032258064516129,075,PRAD
103,0.0,075,PRAD
104,0.0,075,PRAD
105,0.0032154340836012,075,PRAD
106,0.1860019175455417,075,PRAD
107,0.2197659297789336,075,PRAD
108,0.6666666666666666,075,PRAD
109,0.9814814814814816,075,PRAD
110,0.05,075,PRAD
111,0.1907142857142857,075,PRAD
112,0.5923076923076923,075,PRAD
113,0.9121951219512195,075,PRAD
114,0.3629032258064516,075,PRAD
115,0.7808219178082192,075,PRAD
116,0.0,075,PRAD
117,0.0,075,PRAD
118,0.0,075,PRAD
119,0.9873417721518988,075,PRAD
120,0.2276853252647503,075,PRAD
121,0.1428571428571428,075,PRAD
122,0.0,075,PRAD
123,0.0128205128205128,075,PRAD
124,0.0,075,PRAD
125,0.2334368530020704,075,PRAD
126,0.0,075,PRAD
127,0.9814814814814816,075,PRAD
128,0.3333333333333333,075,PRAD
129,1.0,075,PRAD
130,0.3529411764705882,075,PRAD
131,0.6666666666666666,075,PRAD
132,0.0,075,PRAD
133,0.7142857142857143,075,PRAD
134,0.98671875,075,PRAD
135,0.5833333333333334,075,PRAD
136,0.0059880239520958,075,PRAD
137,0.4202127659574468,075,PRAD
138,0.4074074074074074,075,PRAD
139,0.0625,075,PRAD
140,0.002020202020202,075,PRAD
141,0.8714285714285714,075,PRAD
142,0.8597883597883598,075,PRAD
143,0.0169491525423728,075,PRAD
144,0.2857142857142857,075,PRAD
145,0.0,075,PRAD
146,0.0,075,PRAD
147,0.0639097744360902,075,PRAD
148,0.0,075,PRAD
149,0.0,075,PRAD
150,0.3623188405797101,075,PRAD
151,0.5,075,PRAD
152,0.0,075,PRAD
153,0.0,075,PRAD
154,0.0032432432432432,075,PRAD
155,0.2996632996632997,075,PRAD
156,0.8367346938775511,075,PRAD
157,0.0,075,PRAD
158,0.6037037037037037,075,PRAD
159,0.6136363636363636,075,PRAD
160,1.0,075,PRAD
161,0.0,075,PRAD
162,0.4285714285714285,075,PRAD
163,0.2,075,PRAD
164,0.0,075,PRAD
165,0.391705069124424,075,PRAD
166,0.0591397849462365,075,PRAD
167,0.3807106598984771,075,PRAD
168,0.1132075471698113,075,PRAD
169,0.8095238095238095,075,PRAD
170,0.2363636363636363,075,PRAD
171,0.1012658227848101,075,PRAD
172,0.0,075,PRAD
173,0.1173408089707649,075,PRAD
174,0.0375,075,PRAD
175,0.2,075,PRAD
176,0.0066445182724252,075,PRAD
177,0.5,075,PRAD
178,0.2247706422018348,075,PRAD
179,0.8333333333333334,075,PRAD
180,0.0,075,PRAD
181,0.0150375939849624,075,PRAD
182,0.5,075,PRAD
183,0.0,075,PRAD
184,0.75,075,PRAD
185,0.0,075,PRAD
186,0.0,075,PRAD
187,0.0,075,PRAD
188,0.0,075,PRAD
189,0.1072164948453608,075,PRAD
190,0.7185929648241206,075,PRAD
191,0.7250608272506083,075,PRAD
192,0.0011940298507462,075,PRAD
193,0.5238095238095238,075,PRAD
194,0.6988636363636364,075,PRAD
195,0.0175438596491228,075,PRAD
196,0.0,075,PRAD
197,0.0471204188481675,075,PRAD
198,1.0,075,PRAD
199,0.0,075,PRAD
200,0.2241379310344827,075,PRAD
201,0.0728971962616822,075,PRAD
202,0.398921832884097,075,PRAD
203,0.4698795180722891,075,PRAD
204,0.2307692307692307,075,PRAD
205,0.0,075,PRAD
206,0.056338028169014,075,PRAD
207,0.0729665071770335,075,PRAD
208,0.0222222222222222,075,PRAD
209,0.9274193548387096,075,PRAD
210,0.0,075,PRAD
211,0.5,075,PRAD
212,0.2965425531914893,075,PRAD
213,0.0,075,PRAD
214,0.5,075,PRAD
215,0.0,075,PRAD
216,0.6671087533156499,075,PRAD
217,0.0134615384615384,075,PRAD
218,0.1186440677966101,075,PRAD
219,0.0817307692307692,075,PRAD
220,0.0,075,PRAD
221,0.3759864712514092,075,PRAD
222,0.0,075,PRAD
223,0.8181818181818182,075,PRAD
224,0.6666666666666666,075,PRAD
225,0.0038610038610038,075,PRAD
226,0.5128205128205128,075,PRAD
227,0.0,075,PRAD
228,0.0,075,PRAD
229,0.3877358490566038,075,PRAD
230,0.6923076923076923,075,PRAD
231,0.255663430420712,075,PRAD
232,0.2835820895522388,075,PRAD
233,0.0,075,PRAD
234,0.8461538461538461,075,PRAD
235,0.0,075,PRAD
236,0.0,075,PRAD
237,0.0,075,PRAD
238,0.3333333333333333,075,PRAD
239,0.0,075,PRAD
240,0.0,075,PRAD
241,0.6829268292682927,075,PRAD
242,0.0571428571428571,075,PRAD
243,0.0842745438748914,075,PRAD
244,0.1087786259541984,075,PRAD
245,0.0,075,PRAD
246,0.0,075,PRAD
247,0.9425587467362924,075,PRAD
248,0.0562223626026531,075,PRAD
249,0.0,075,PRAD
250,0.2755102040816326,075,PRAD
251,0.0,075,PRAD
252,0.25,075,PRAD
253,0.0,075,PRAD
254,0.5,075,PRAD
255,0.2758620689655172,075,PRAD
256,0.75,075,PRAD
257,0.5170842824601367,075,PRAD
258,0.0,075,PRAD
259,0.9914529914529916,075,PRAD
260,0.1176470588235294,075,PRAD
261,0.2222222222222222,075,PRAD
262,0.1875,075,PRAD
263,0.003875968992248,075,PRAD
264,0.0,075,PRAD
265,0.5490196078431373,075,PRAD
266,0.1189189189189189,075,PRAD
267,0.0,075,PRAD
268,0.5641025641025641,075,PRAD
269,0.0251798561151079,075,PRAD
270,1.0,075,PRAD
271,0.1351351351351351,075,PRAD
272,0.0,075,PRAD
273,0.0,075,PRAD
274,0.1153846153846153,075,PRAD
275,1.0,075,PRAD
276,0.8436213991769548,075,PRAD
277,0.0089285714285714,075,PRAD
278,0.0625,075,PRAD
279,0.0816326530612244,075,PRAD
280,0.0,075,PRAD
281,0.1955503512880562,075,PRAD
282,0.1911764705882352,075,PRAD
283,0.1936193619361936,075,PRAD
284,0.7864923747276689,075,PRAD
285,0.0,075,PRAD
286,0.0,075,PRAD
287,0.1176470588235294,075,PRAD
288,1.0,075,PRAD
289,0.2142857142857142,075,PRAD
290,0.9346733668341708,075,PRAD
291,0.3357843137254901,075,PRAD
292,0.0,075,PRAD
293,0.1428571428571428,075,PRAD
294,0.0136986301369863,075,PRAD
295,0.0,075,PRAD
296,0.0,075,PRAD
297,0.6666666666666666,075,PRAD
298,0.0,075,PRAD
299,0.5,075,PRAD
300,0.0123164377072477,075,PRAD
301,0.5957446808510638,075,PRAD
302,0.5,075,PRAD
303,0.8333333333333334,075,PRAD
304,0.5395209580838324,075,PRAD
305,0.5,075,PRAD
306,0.064516129032258,075,PRAD
307,0.0284090909090909,075,PRAD
308,0.8571428571428571,075,PRAD
309,0.6702127659574468,075,PRAD
310,0.2,075,PRAD
311,0.0,075,PRAD
312,0.4392156862745098,075,PRAD
313,0.3769633507853403,075,PRAD
314,0.9281877297144472,075,PRAD
315,0.7241379310344828,075,PRAD
316,0.1395348837209302,075,PRAD
317,0.12,075,PRAD
318,0.1342756183745583,075,PRAD
319,1.0,075,PRAD
320,0.0,075,PRAD
321,0.1273234200743494,075,PRAD
322,0.1509433962264151,075,PRAD
323,0.5,075,PRAD
324,0.7058823529411765,075,PRAD
325,0.8333333333333334,075,PRAD
326,0.0116279069767441,075,PRAD
327,0.5284916201117319,075,PRAD
328,0.0,075,PRAD
329,0.0,075,PRAD
330,0.0795755968169761,075,PRAD
331,0.4864864864864865,075,PRAD
332,0.5714285714285714,075,PRAD
333,0.0,075,PRAD
334,1.0,075,PRAD
335,0.0440985732814526,075,PRAD
336,0.0072463768115942,075,PRAD
337,0.0,075,PRAD
338,0.0,075,PRAD
339,0.25,075,PRAD
340,0.0663129973474801,075,PRAD
341,0.3489059727971614,075,PRAD
342,0.5,075,PRAD
343,0.1621621621621621,075,PRAD
344,0.8421052631578947,075,PRAD
345,0.8469387755102041,075,PRAD
346,0.3894736842105263,075,PRAD
347,0.0,075,PRAD
348,0.2984894259818731,075,PRAD
349,0.0,075,PRAD
350,0.0,075,PRAD
351,0.0,075,PRAD
352,0.0,075,PRAD
353,0.0045871559633027,075,PRAD
354,0.6382978723404256,075,PRAD
355,0.0809248554913294,075,PRAD
356,0.75,075,PRAD
357,0.0007902015013828,075,PRAD
358,0.3665158371040724,075,PRAD
359,0.0073529411764705,075,PRAD
360,0.5,075,PRAD
361,0.9473684210526316,075,PRAD
362,0.0,075,PRAD
363,0.0,075,PRAD
364,0.0,075,PRAD
365,0.5,075,PRAD
366,0.0,075,PRAD
367,0.0,075,PRAD
368,0.0,075,PRAD
369,0.0,075,PRAD
370,0.9388379204892966,075,PRAD
371,0.0,075,PRAD
372,0.0,075,PRAD
373,0.1352657004830917,075,PRAD
374,0.0,075,PRAD
375,0.0,075,PRAD
376,0.0,075,PRAD
377,1.0,075,PRAD
378,1.0,075,PRAD
379,0.009009009009009,075,PRAD
380,0.0,075,PRAD
381,0.0957910014513788,075,PRAD
382,0.0,075,PRAD
383,0.398849472674976,075,PRAD
384,1.0,075,PRAD
385,0.8433945756780402,075,PRAD
386,0.2890995260663507,075,PRAD
387,0.0,075,PRAD
388,0.0,075,PRAD
389,0.4049844236760124,075,PRAD
390,0.0073367571533382,075,PRAD
391,0.0,075,PRAD
392,0.3933823529411764,075,PRAD
393,0.6140350877192983,075,PRAD
394,1.0,075,PRAD
395,0.1578947368421052,075,PRAD
396,0.0,075,PRAD
397,0.0402298850574712,075,PRAD
398,0.0,075,PRAD
399,0.4347826086956521,075,PRAD
400,0.217877094972067,075,PRAD
401,0.8955512572533849,075,PRAD
402,1.0,075,PRAD
403,0.0,075,PRAD
404,0.1942446043165467,075,PRAD
405,0.25,075,PRAD
406,0.2690802348336595,075,PRAD
407,0.0,075,PRAD
408,0.0,075,PRAD
409,0.0092165898617511,075,PRAD
410,0.8117647058823529,075,PRAD
411,0.6078431372549019,075,PRAD
412,1.0,075,PRAD
413,0.7647058823529411,075,PRAD
414,0.75,075,PRAD
415,0.0,075,PRAD
416,0.2236842105263158,075,PRAD
417,0.0,075,PRAD
418,0.7894736842105263,075,PRAD
419,0.0379609544468546,075,PRAD
420,0.0,075,PRAD
421,0.2040816326530612,075,PRAD
422,0.1961698993370979,075,PRAD
423,0.5882352941176471,075,PRAD
424,1.0,075,PRAD
425,1.0,075,PRAD
426,0.2542885973763875,075,PRAD
427,0.119047619047619,075,PRAD
428,0.3859649122807017,075,PRAD
429,0.0,075,PRAD
430,0.027027027027027,075,PRAD
431,0.0,075,PRAD
432,0.0714285714285714,075,PRAD
433,0.0,075,PRAD
434,0.0,075,PRAD
435,1.0,075,PRAD
436,0.0,075,PRAD
437,0.0,075,PRAD
438,0.1,075,PRAD
439,0.5,075,PRAD
440,0.5263157894736842,075,PRAD
441,0.0,075,PRAD
442,0.6666666666666666,075,PRAD
443,0.027027027027027,075,PRAD
444,0.0111111111111111,075,PRAD
